,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
34375,060590626253010,2012-08-01,79,7200.0,181.0,6.75
34376,060590626253010,2012-09-01,85,7800.0,179.0,5.78999996185
34377,060590626253010,2012-10-01,85,7800.0,171.0,4.51000022888
34378,060590626253010,2012-11-01,85,7800.0,205.0,4.21999979019
34379,060590626253010,2012-12-01,85,7800.0,162.0,2.03999996185
34380,060590626253010,2013-01-01,85,7800.0,191.0,2.16000008583
34381,060590626253010,2013-02-01,85,7800.0,169.0,3.03999996185
34382,060590626253010,2013-03-01,88,8100.0,144.0,3.17038465463
34383,060590626253010,2013-04-01,88,8100.0,169.0,4.13000011444
34384,060590626253010,2013-05-01,88,8100.0,188.0,6.15999984741
34385,060590626253010,2013-06-01,88,8100.0,171.0,5.03999996185
34386,060590626253010,2013-07-01,91,8400.0,202.0,6.19222225966
34387,060590626253010,2013-08-01,91,8400.0,161.0,5.0
34388,060590626253010,2013-09-01,91,8400.0,162.0,5.63000011444
34389,060590626253010,2013-10-01,94,8700.0,167.0,4.86499992439
34390,060590626253010,2013-11-01,97,9000.0,211.0,3.80724145215
34391,060590626253010,2013-12-01,97,9000.0,153.0,1.97000002861
34392,060590626253010,2014-01-01,97,9000.0,201.0,3.06999993324
34393,060590626253010,2014-02-01,97,9000.0,164.0,2.93000006676
34394,060590626253010,2014-03-01,100,9300.0,152.0,2.97833334605
34395,060590626253010,2014-04-01,100,9300.0,158.0,3.79999995232
34396,060590626253010,2014-05-01,100,9300.0,187.0,6.5
34397,060590626253010,2014-06-01,100,9300.0,168.0,5.78000020981
34398,060590626253010,2014-07-01,100,9300.0,236.0,6.98000001907
34399,060590626253010,2014-08-01,100,9300.0,165.0,5.21000003815
34400,060590626253010,2014-09-01,100,9300.0,151.0,4.86000013351
34401,060590626253010,2014-10-01,100,9300.0,190.0,5.75
34402,060590626253010,2014-11-01,100,9300.0,172.0,2.93000006676
34403,060590626253010,2014-12-01,100,9300.0,174.0,1.96000003815
34404,060590626253010,2015-01-01,106,9900.0,221.0,2.17781249899
34405,060590626253010,2015-02-01,106,9900.0,165.0,2.68000006676
34406,060590626253010,2015-03-01,106,9900.0,172.0,3.44406249374
34407,060590626253010,2015-04-01,100,9300.0,188.0,5.61000013351
34408,060590626253010,2015-05-01,100,9300.0,172.0,5.10499990781
34409,060590626253010,2015-06-01,97,9000.0,141.0,4.01999998093
34410,060590626253010,2015-07-01,94,8700.0,177.0,6.19000005722
34411,060590626253010,2015-08-01,94,8700.0,144.0,5.55000019073
34412,060590626253010,2015-09-01,94,8700.0,148.0,5.48999977112
34413,060590626253010,2015-10-01,94,8700.0,167.0,5.28999996185
34414,060590626253010,2015-11-01,94,8700.0,131.0,3.41928574017
34415,060590626253010,2015-12-01,85,7800.0,113.0,2.77999997139
34416,060590626253010,2016-01-01,85,7800.0,149.0,2.48000001907
34417,060590626253010,2016-02-01,85,7800.0,108.0,2.72000002861
34418,060590626253010,2016-03-01,85,7800.0,148.0,4.17000007629
34419,060590626253010,2016-04-01,85,7800.0,115.0,3.70000004768
34420,060590626253010,2016-05-01,85,7800.0,113.0,4.55000019073
34421,060590626253010,2016-06-01,85,7800.0,147.0,4.51000022888
34422,060590626253010,2016-07-01,85,7800.0,111.0,5.19000005722
34423,060590626253013,2011-01-01,31,3200.0,67.0,
34424,060590626253013,2011-02-01,31,3200.0,66.0,
34425,060590626253013,2011-03-01,31,3200.0,82.0,
34426,060590626253013,2011-04-01,31,3200.0,66.0,
34427,060590626253013,2011-05-01,31,3200.0,67.0,
34428,060590626253013,2011-06-01,34,3500.0,92.0,
34429,060590626253013,2011-07-01,34,3500.0,88.0,0.0
34430,060590626253013,2011-08-01,34,3500.0,91.0,5.26999998093
34431,060590626253013,2011-09-01,34,3500.0,98.0,6.30000019073
34432,060590626253013,2011-10-01,34,3500.0,76.0,4.40999984741
34433,060590626253013,2011-11-01,37,3800.0,72.0,3.35166667898
34434,060590626253013,2011-12-01,40,4100.0,98.0,3.18999996552
34435,060590626253013,2012-01-01,40,4100.0,95.0,3.06999993324
34436,060590626253013,2012-02-01,40,4100.0,104.0,4.05000019073
34437,060590626253013,2012-03-01,40,4100.0,89.0,4.19999980927
34438,060590626253013,2012-04-01,40,4100.0,92.0,4.42999982834
34439,060590626253013,2012-05-01,40,4100.0,88.0,4.80000019073
34440,060590626253013,2012-06-01,40,4100.0,119.0,7.48999977112
34441,060590626253013,2012-07-01,40,4100.0,100.0,5.67000007629
34442,060590626253013,2012-08-01,46,4400.0,141.0,6.75
34443,060590626253013,2012-09-01,46,4400.0,118.0,5.78999996185
34444,060590626253013,2012-10-01,46,4400.0,97.0,4.51000022888
34445,060590626253013,2012-11-01,46,4400.0,113.0,4.21999979019
34446,060590626253013,2012-12-01,46,4400.0,98.0,2.03999996185
34447,060590626253013,2013-01-01,46,4400.0,108.0,2.16000008583
34448,060590626253013,2013-02-01,46,4400.0,90.0,3.03999996185
34449,060590626253013,2013-03-01,46,4400.0,88.0,3.21000003815
34450,060590626253013,2013-04-01,46,4400.0,102.0,4.13000011444
34451,060590626253013,2013-05-01,46,4400.0,123.0,6.15999984741
34452,060590626253013,2013-06-01,46,4400.0,110.0,5.03999996185
34453,060590626253013,2013-07-01,46,4400.0,123.0,6.21000003815
34454,060590626253013,2013-08-01,46,4400.0,99.0,5.0
34455,060590626253013,2013-09-01,46,4400.0,95.0,5.63000011444
34456,060590626253013,2013-10-01,46,4400.0,92.0,4.82999992371
34457,060590626253013,2013-11-01,46,4400.0,108.0,3.92000007629
34458,060590626253013,2013-12-01,46,4400.0,87.0,1.97000002861
34459,060590626253013,2014-01-01,46,4400.0,126.0,3.06999993324
34460,060590626253013,2014-02-01,46,4400.0,101.0,2.93000006676
34461,060590626253013,2014-03-01,49,4700.0,99.0,2.92800000509
34462,060590626253013,2014-04-01,49,4700.0,110.0,3.79999995232
34463,060590626253013,2014-05-01,49,4700.0,131.0,6.5
34464,060590626253013,2014-06-01,52,5000.0,115.0,5.76125019789
34465,060590626253013,2014-07-01,52,5000.0,135.0,6.98000001907
34466,060590626253013,2014-08-01,52,5000.0,108.0,5.21000003815
34467,060590626253013,2014-09-01,52,5000.0,99.0,4.86000013351
34468,060590626253013,2014-10-01,52,5000.0,121.0,5.75
34469,060590626253013,2014-11-01,52,5000.0,107.0,2.93000006676
34470,060590626253013,2014-12-01,52,5000.0,90.0,1.96000003815
34471,060590626253013,2015-01-01,52,5000.0,129.0,2.25
34472,060590626253013,2015-02-01,52,5000.0,114.0,2.68000006676
34473,060590626253013,2015-03-01,52,5000.0,105.0,3.5
34474,060590626253013,2015-04-01,49,4700.0,115.0,5.61000013351
34475,060590626253013,2015-05-01,49,4700.0,104.0,5.09999990463
34476,060590626253013,2015-06-01,49,4700.0,95.0,4.01999998093
34477,060590626253013,2015-07-01,49,4700.0,113.0,6.19000005722
34478,060590626253013,2015-08-01,49,4700.0,88.0,5.55000019073
34479,060590626253013,2015-09-01,49,4700.0,85.0,5.48999977112
34480,060590626253013,2015-10-01,49,4700.0,100.0,5.28999996185
34481,060590626253013,2015-11-01,49,4700.0,88.0,3.47000002861
34482,060590626253013,2015-12-01,49,4700.0,80.0,2.77999997139
34483,060590626253013,2016-01-01,49,4700.0,98.0,2.48000001907
34484,060590626253013,2016-02-01,49,4700.0,80.0,2.72000002861
34485,060590626253013,2016-03-01,46,4400.0,95.0,4.17000007629
34486,060590626253013,2016-04-01,46,4400.0,78.0,3.70000004768
34487,060590626253013,2016-05-01,46,4400.0,81.0,4.55000019073
34488,060590626253013,2016-06-01,46,4400.0,97.0,4.45571449825
34489,060590626253013,2016-07-01,43,4100.0,82.0,5.19000005722
34490,060590626253014,2011-01-01,14,1901.0,34.0,
34491,060590626253014,2011-02-01,14,1901.0,38.0,
34492,060590626253014,2011-03-01,14,1901.0,38.0,
34493,060590626253014,2011-04-01,14,1901.0,31.0,
34494,060590626253014,2011-05-01,14,1901.0,33.0,
34495,060590626253014,2011-06-01,14,1901.0,38.0,
34496,060590626253014,2011-07-01,14,1901.0,36.0,0.0
34497,060590626253014,2011-08-01,14,1901.0,34.0,5.26999998093
34498,060590626253014,2011-09-01,14,1901.0,41.0,6.30000019073
34499,060590626253014,2011-10-01,14,1901.0,33.0,4.40999984741
34500,060590626253014,2011-11-01,14,1901.0,31.0,3.49000000954
34501,060590626253014,2011-12-01,14,1901.0,35.0,3.28999996185
34502,060590626253014,2012-01-01,14,1901.0,33.0,3.06999993324
34503,060590626253014,2012-02-01,14,1901.0,45.0,4.05000019073
34504,060590626253014,2012-03-01,14,1901.0,29.0,4.19999980927
34505,060590626253014,2012-04-01,14,1901.0,31.0,4.42999982834
34506,060590626253014,2012-05-01,14,1901.0,30.0,4.80000019073
34507,060590626253014,2012-06-01,14,1901.0,43.0,7.48999977112
34508,060590626253014,2012-07-01,14,1901.0,37.0,5.67000007629
34509,060590626253014,2012-08-01,14,1901.0,38.0,6.75
34510,060590626253014,2012-09-01,14,1901.0,36.0,5.7524998188
34511,060590626253014,2012-10-01,14,1901.0,28.0,4.54750001431
34512,060590626253014,2012-11-01,14,1901.0,37.0,4.21999979019
34513,060590626253014,2012-12-01,14,1901.0,29.0,2.03999996185
34514,060590626253014,2013-01-01,14,1901.0,32.0,2.16000008583
34515,060590626253014,2013-02-01,14,1901.0,28.0,3.03999996185
34516,060590626253014,2013-03-01,14,1901.0,26.0,3.24750000238
34517,060590626253014,2013-04-01,14,1901.0,30.0,4.0925000906
34518,060590626253014,2013-05-01,14,1901.0,36.0,6.15999984741
34519,060590626253014,2013-06-01,14,1901.0,37.0,4.99249994755
34520,060590626253014,2013-07-01,14,1901.0,40.0,6.25750005245
34521,060590626253014,2013-08-01,14,1901.0,33.0,5.0
34522,060590626253014,2013-09-01,14,1901.0,35.0,5.63000011444
34523,060590626253014,2013-10-01,14,1901.0,33.0,4.82999992371
34524,060590626253014,2013-11-01,14,1901.0,32.0,3.92000007629
34525,060590626253014,2013-12-01,14,1901.0,28.0,1.97000002861
34526,060590626253014,2014-01-01,14,1901.0,37.0,3.06999993324
34527,060590626253014,2014-02-01,14,1901.0,26.0,2.91250002384
34528,060590626253014,2014-03-01,14,1901.0,25.0,3.00749999285
34529,060590626253014,2014-04-01,14,1901.0,23.0,3.7499999404
34530,060590626253014,2014-05-01,14,1901.0,31.0,6.54999995232
34531,060590626253014,2014-06-01,14,1901.0,30.0,5.78000020981
34532,060590626253014,2014-07-01,14,1901.0,29.0,6.98000001907
34533,060590626253014,2014-08-01,17,4172.0,36.0,4.66400017738
34534,060590626253014,2014-09-01,17,4172.0,43.0,5.03999996185
34535,060590626253014,2014-10-01,17,4172.0,50.0,5.75
34536,060590626253014,2014-11-01,17,4172.0,37.0,2.93000006676
34537,060590626253014,2014-12-01,17,4172.0,27.0,1.94200003147
34538,060590626253014,2015-01-01,17,4172.0,35.0,2.26799998283
34539,060590626253014,2015-02-01,17,4172.0,27.0,2.68000006676
34540,060590626253014,2015-03-01,17,4172.0,33.0,3.5
34541,060590626253014,2015-04-01,17,4172.0,47.0,5.61000013351
34542,060590626253014,2015-05-01,17,4172.0,35.0,4.92999982834
34543,060590626253014,2015-06-01,17,4172.0,31.0,4.19000005722
34544,060590626253014,2015-07-01,17,4172.0,49.0,6.19000005722
34545,060590626253014,2015-08-01,17,4172.0,26.0,5.55000019073
34546,060590626253014,2015-09-01,17,4172.0,34.0,5.48999977112
34547,060590626253014,2015-10-01,17,4172.0,27.0,5.28999996185
34548,060590626253014,2015-11-01,17,4172.0,25.0,3.47000002861
34549,060590626253014,2015-12-01,17,4172.0,25.0,2.77999997139
34550,060590626253014,2016-01-01,13,3814.0,19.0,2.48000001907
34551,060590626253014,2016-02-01,13,3814.0,18.0,2.72000002861
34552,060590626253014,2016-03-01,13,3814.0,31.0,4.17000007629
34553,060590626253014,2016-04-01,13,3814.0,19.0,3.46999996901
34554,060590626253014,2016-05-01,10,3514.0,16.0,4.69000005722
34555,060590626253014,2016-06-01,10,3514.0,23.0,4.51000022888
34556,060590626253014,2016-07-01,10,3514.0,17.0,5.19000005722
34557,060590626253016,2011-01-01,72,6900.0,122.0,
34558,060590626253016,2011-02-01,75,7200.0,131.0,
34559,060590626253016,2011-03-01,75,7200.0,138.0,
34560,060590626253016,2011-04-01,75,7200.0,118.0,
34561,060590626253016,2011-05-01,75,7200.0,120.0,
34562,060590626253016,2011-06-01,75,7200.0,140.0,
34563,060590626253016,2011-07-01,75,7200.0,131.0,0.0
34564,060590626253016,2011-08-01,75,7200.0,130.0,5.26999998093
34565,060590626253016,2011-09-01,75,7200.0,158.0,6.30000019073
34566,060590626253016,2011-10-01,75,7200.0,123.0,4.40999984741
34567,060590626253016,2011-11-01,75,7200.0,113.0,3.49000000954
34568,060590626253016,2011-12-01,75,7200.0,124.0,3.28999996185
34569,060590626253016,2012-01-01,75,7200.0,124.0,3.06999993324
34570,060590626253016,2012-02-01,75,7200.0,129.0,4.05000019073
34571,060590626253016,2012-03-01,81,7800.0,110.0,4.06692289848
34572,060590626253016,2012-04-01,81,7800.0,109.0,4.42999982834
34573,060590626253016,2012-05-01,81,7800.0,103.0,4.80000019073
34574,060590626253016,2012-06-01,81,7800.0,146.0,7.48999977112
34575,060590626253016,2012-07-01,81,7800.0,129.0,5.67000007629
34576,060590626253016,2012-08-01,81,7800.0,156.0,6.75
34577,060590626253016,2012-09-01,85,8100.0,139.0,5.82333329872
34578,060590626253016,2012-10-01,85,8100.0,140.0,4.51000022888
34579,060590626253016,2012-11-01,92,8700.0,166.0,4.22034462567
34580,060590626253016,2012-12-01,92,8700.0,136.0,2.03999996185
34581,060590626253016,2013-01-01,92,8700.0,160.0,2.16000008583
34582,060590626253016,2013-02-01,92,8700.0,176.0,3.03999996185
34583,060590626253016,2013-03-01,92,8700.0,142.0,3.21517244701
34584,060590626253016,2013-04-01,92,8700.0,150.0,4.12482769736
34585,060590626253016,2013-05-01,92,8700.0,184.0,6.15999984741
34586,060590626253016,2013-06-01,92,8700.0,155.0,4.84999990463
34587,060590626253016,2013-07-01,92,8700.0,197.0,6.40000009537
34588,060590626253016,2013-08-01,95,9000.0,152.0,4.91933333079
34589,060590626253016,2013-09-01,95,9000.0,154.0,5.63000011444
34590,060590626253016,2013-10-01,98,9300.0,162.0,4.81419347948
34591,060590626253016,2013-11-01,101,9600.0,206.0,3.94718757272
34592,060590626253016,2013-12-01,108,9900.0,187.0,1.9678788149
34593,060590626253016,2014-01-01,108,9900.0,250.0,3.06999993324
34594,060590626253016,2014-02-01,111,10200.0,183.0,2.81647048628
34595,060590626253016,2014-03-01,114,10500.0,187.0,3.00371423108
34596,060590626253016,2014-04-01,114,10500.0,187.0,3.59999990463
34597,060590626253016,2014-05-01,114,10500.0,226.0,6.69999980927
34598,060590626253016,2014-06-01,114,10500.0,190.0,5.78000020981
34599,060590626253016,2014-07-01,114,10500.0,226.0,6.98000001907
34600,060590626253016,2014-08-01,114,10500.0,196.0,5.03000020981
34601,060590626253016,2014-09-01,114,10500.0,192.0,5.03999996185
34602,060590626253016,2014-10-01,114,10500.0,242.0,5.75
34603,060590626253016,2014-11-01,114,10500.0,201.0,2.93000006676
34604,060590626253016,2014-12-01,114,10500.0,186.0,1.87000000477
34605,060590626253016,2015-01-01,114,10500.0,243.0,2.33999991417
34606,060590626253016,2015-02-01,114,10500.0,191.0,2.68000006676
34607,060590626253016,2015-03-01,111,10200.0,179.0,3.5
34608,060590626253016,2015-04-01,111,10200.0,214.0,5.54970601026
34609,060590626253016,2015-05-01,108,9900.0,174.0,4.92999982834
34610,060590626253016,2015-06-01,108,9900.0,162.0,4.19000005722
34611,060590626253016,2015-07-01,108,9900.0,201.0,6.19000005722
34612,060590626253016,2015-08-01,108,9900.0,169.0,5.55000019073
34613,060590626253016,2015-09-01,105,9600.0,150.0,5.48999977112
34614,060590626253016,2015-10-01,105,9600.0,166.0,5.2578124702
34615,060590626253016,2015-11-01,99,9000.0,147.0,3.47000002861
34616,060590626253016,2015-12-01,99,9000.0,150.0,2.76233330568
34617,060590626253016,2016-01-01,96,8700.0,180.0,2.48344829165
34618,060590626253016,2016-02-01,96,8700.0,133.0,2.71655174782
34619,060590626253016,2016-03-01,96,8700.0,158.0,4.17000007629
34620,060590626253016,2016-04-01,93,8400.0,130.0,3.55999994278
34621,060590626253016,2016-05-01,93,8400.0,147.0,4.69000005722
34622,060590626253016,2016-06-01,93,8400.0,166.0,4.51000022888
34623,060590626253016,2016-07-01,93,8400.0,145.0,5.14535720008
34624,060590626253017,2011-01-01,82,7737.0,168.0,
34625,060590626253017,2011-02-01,85,8037.0,186.0,
34626,060590626253017,2011-03-01,88,8337.0,188.0,
34627,060590626253017,2011-04-01,88,8337.0,250.0,
34628,060590626253017,2011-05-01,88,8337.0,237.0,
34629,060590626253017,2011-06-01,88,8337.0,188.0,
34630,060590626253017,2011-07-01,88,8337.0,162.0,0.0
34631,060590626253017,2011-08-01,91,8637.0,156.0,5.157142835
34632,060590626253017,2011-09-01,91,8637.0,188.0,6.30000019073
34633,060590626253017,2011-10-01,91,8637.0,167.0,4.40999984741
34634,060590626253017,2011-11-01,91,8637.0,159.0,3.49000000954
34635,060590626253017,2011-12-01,91,8637.0,183.0,3.28999996185
34636,060590626253017,2012-01-01,91,8637.0,174.0,3.06999993324
34637,060590626253017,2012-02-01,91,8637.0,194.0,4.05000019073
34638,060590626253017,2012-03-01,94,8937.0,159.0,4.14965498858
34639,060590626253017,2012-04-01,94,8937.0,170.0,4.42999982834
34640,060590626253017,2012-05-01,94,8937.0,163.0,4.80000019073
34641,060590626253017,2012-06-01,94,8937.0,226.0,7.48999977112
34642,060590626253017,2012-07-01,94,8937.0,167.0,5.67000007629
34643,060590626253017,2012-08-01,94,8937.0,184.0,6.75
34644,060590626253017,2012-09-01,98,9237.0,180.0,5.71333329678
34645,060590626253017,2012-10-01,101,9537.0,181.0,4.53645183194
34646,060590626253017,2012-11-01,104,9837.0,234.0,4.12843729556
34647,060590626253017,2012-12-01,104,9837.0,205.0,2.03999996185
34648,060590626253017,2013-01-01,107,10137.0,207.0,2.13484856938
34649,060590626253017,2013-02-01,107,10137.0,192.0,3.03999996185
34650,060590626253017,2013-03-01,110,10437.0,166.0,3.1488235663
34651,060590626253017,2013-04-01,115,10737.0,204.0,4.08400011063
34652,060590626253017,2013-05-01,115,10737.0,244.0,6.15999984741
34653,060590626253017,2013-06-01,115,10737.0,200.0,4.84999990463
34654,060590626253017,2013-07-01,115,10737.0,250.0,6.40000009537
34655,060590626253017,2013-08-01,115,10737.0,212.0,5.0
34656,060590626253017,2013-09-01,118,11037.0,224.0,5.55638900068
34657,060590626253017,2013-10-01,118,11037.0,205.0,4.82999992371
34658,060590626253017,2013-11-01,118,11037.0,239.0,3.92000007629
34659,060590626253017,2013-12-01,118,11037.0,181.0,1.97000002861
34660,060590626253017,2014-01-01,118,11037.0,241.0,3.06999993324
34661,060590626253017,2014-02-01,118,11037.0,193.0,2.8599998951
34662,060590626253017,2014-03-01,118,11037.0,193.0,3.05999994278
34663,060590626253017,2014-04-01,125,11637.0,205.0,3.5205262272
34664,060590626253017,2014-05-01,125,11637.0,258.0,6.69999980927
34665,060590626253017,2014-06-01,125,11637.0,215.0,5.78000020981
34666,060590626253017,2014-07-01,125,11637.0,274.0,6.98000001907
34667,060590626253017,2014-08-01,125,11637.0,208.0,5.04421072257
34668,060590626253017,2014-09-01,125,11637.0,210.0,5.02578944909
34669,060590626253017,2014-10-01,125,11637.0,256.0,5.75
34670,060590626253017,2014-11-01,125,11637.0,218.0,2.93000006676
34671,060590626253017,2014-12-01,125,11637.0,198.0,1.87000000477
34672,060590626253017,2015-01-01,128,11937.0,245.0,2.33999991417
34673,060590626253017,2015-02-01,128,11937.0,207.0,2.68000006676
34674,060590626253017,2015-03-01,128,11937.0,201.0,3.5
34675,060590626253017,2015-04-01,128,11937.0,253.0,5.61000013351
34676,060590626253017,2015-05-01,128,11937.0,213.0,4.93871778097
34677,060590626253017,2015-06-01,121,11337.0,194.0,4.19000005722
34678,060590626253017,2015-07-01,117,11037.0,224.0,6.11444450749
34679,060590626253017,2015-08-01,102,9837.0,160.0,5.55000019073
