,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
47893,060590626392001,2013-10-01,1325,234989.0,2989.0,4.24659994193
47894,060590626392001,2013-11-01,1336,236334.0,3085.0,3.28558069349
47895,060590626392001,2013-12-01,1343,236816.0,2957.0,2.42349302634
47896,060590626392001,2014-01-01,1351,238783.0,3220.0,3.556358489
47897,060590626392001,2014-02-01,1364,240081.0,2660.0,2.4966111107
47898,060590626392001,2014-03-01,1388,247285.0,2328.0,2.79032782192
47899,060590626392001,2014-04-01,1392,247595.0,2633.0,3.92664858756
47900,060590626392001,2014-05-01,1399,249477.0,3102.0,5.93639567616
47901,060590626392001,2014-06-01,1425,252521.0,3916.0,6.03063824202
47902,060590626392001,2014-07-01,1457,256896.0,3501.0,5.45364577572
47903,060590626392001,2014-08-01,1477,260316.0,3970.0,5.91388189272
47904,060590626392001,2014-09-01,1488,262361.0,3327.0,4.91627559005
47905,060590626392001,2014-10-01,1513,265582.0,3350.0,4.1776249975
47906,060590626392001,2014-11-01,1539,269006.0,3648.0,2.9572481866
47907,060590626392001,2014-12-01,1549,269776.0,2800.0,2.06738379882
47908,060590626392001,2015-01-01,1561,271428.0,2709.0,1.90779123115
47909,060590626392001,2015-02-01,1575,272504.0,3410.0,3.54480764298
47910,060590626392001,2015-03-01,1575,272504.0,2764.0,3.41475957919
47911,060590626392001,2015-04-01,1574,272504.0,3155.0,4.5423374245
47912,060590626392001,2015-05-01,1570,272204.0,3459.0,5.34722888843
47913,060590626392001,2015-06-01,1574,272745.0,2834.0,3.90360781125
47914,060590626392001,2015-07-01,1582,273079.0,3059.0,5.34402875649
47915,060590626392001,2015-08-01,1574,272504.0,3247.0,6.36356616164
47916,060590626392001,2015-09-01,1576,273690.0,2919.0,4.84019192574
47917,060590626392001,2015-10-01,1571,272504.0,2813.0,4.51836544562
47918,060590626392001,2015-11-01,1571,272504.0,3191.0,3.76391824621
47919,060590626392001,2015-12-01,1573,272945.0,2532.0,2.48961630928
47920,060590626392001,2016-01-01,1570,272504.0,2886.0,2.1447597073
47921,060590626392001,2016-02-01,1578,273345.0,2488.0,2.85836934615
47922,060590626392001,2016-03-01,1570,271850.0,2344.0,2.64713256417
47923,060590626392001,2016-04-01,1569,271850.0,2919.0,4.0907728672
47924,060590626392001,2016-05-01,1571,271850.0,2613.0,3.59999995002
47925,060590626392001,2016-06-01,1573,271850.0,2847.0,3.26130433186
47926,060590626392001,2016-07-01,1580,272150.0,3310.0,5.21473558763
47927,060590626392002,2011-01-01,74,11614.0,138.0,
47928,060590626392002,2011-02-01,78,12365.0,144.0,
47929,060590626392002,2011-03-01,78,12365.0,145.0,
47930,060590626392002,2011-04-01,78,12365.0,164.0,
47931,060590626392002,2011-05-01,78,12365.0,168.0,
47932,060590626392002,2011-06-01,78,12365.0,196.0,
47933,060590626392002,2011-07-01,78,12365.0,237.0,0.0
47934,060590626392002,2011-08-01,78,12365.0,217.0,4.76999998093
47935,060590626392002,2011-09-01,78,12365.0,225.0,5.57999992371
47936,060590626392002,2011-10-01,78,12365.0,225.0,4.61000013351
47937,060590626392002,2011-11-01,78,12365.0,164.0,3.17000007629
47938,060590626392002,2011-12-01,78,12365.0,159.0,2.8599998951
47939,060590626392002,2012-01-01,78,12365.0,186.0,3.42000007629
47940,060590626392002,2012-02-01,78,12365.0,170.0,3.72000002861
47941,060590626392002,2012-03-01,78,12365.0,165.0,4.19000005722
47942,060590626392002,2012-04-01,82,13019.0,202.0,5.00100018978
47943,060590626392002,2012-05-01,82,13019.0,174.0,4.86999988556
47944,060590626392002,2012-06-01,82,13019.0,224.0,6.75
47945,060590626392002,2012-07-01,82,13019.0,207.0,5.42000007629
47946,060590626392002,2012-08-01,86,14612.0,315.0,5.84999990463
47947,060590626392002,2012-09-01,86,14612.0,264.0,6.13999986649
47948,060590626392002,2012-10-01,86,14612.0,235.0,4.17000007629
47949,060590626392002,2012-11-01,86,14612.0,209.0,3.3900001049
47950,060590626392002,2012-12-01,86,14612.0,216.0,2.09999990463
47951,060590626392002,2013-01-01,86,14612.0,211.0,2.81999993324
47952,060590626392002,2013-02-01,86,14612.0,173.0,2.92000007629
47953,060590626392002,2013-03-01,86,14612.0,164.0,3.43000006676
47954,060590626392002,2013-04-01,86,14612.0,183.0,4.09999990463
47955,060590626392002,2013-05-01,86,14612.0,202.0,5.11999988556
47956,060590626392002,2013-06-01,86,14612.0,255.0,5.48999977112
47957,060590626392002,2013-07-01,86,14612.0,226.0,5.11999988556
47958,060590626392002,2013-08-01,86,14612.0,201.0,4.76999998093
47959,060590626392002,2013-09-01,90,15633.0,284.0,6.08227263797
47960,060590626392002,2013-10-01,90,15633.0,227.0,4.26000022888
47961,060590626392002,2013-11-01,90,15633.0,226.0,3.3599998951
47962,060590626392002,2013-12-01,90,15633.0,222.0,2.44000005722
47963,060590626392002,2014-01-01,90,15633.0,258.0,3.52999997139
47964,060590626392002,2014-02-01,90,15633.0,191.0,2.55999994278
47965,060590626392002,2014-03-01,90,15633.0,156.0,2.78999996185
47966,060590626392002,2014-04-01,90,15633.0,190.0,4.09000015259
47967,060590626392002,2014-05-01,94,16050.0,222.0,5.68173895711
47968,060590626392002,2014-06-01,94,16050.0,274.0,6.21999979019
47969,060590626392002,2014-07-01,98,16393.0,275.0,5.44999980927
47970,060590626392002,2014-08-01,98,16393.0,302.0,6.01000022888
47971,060590626392002,2014-09-01,98,16393.0,255.0,5.03999996185
47972,060590626392002,2014-10-01,98,16393.0,232.0,4.15999984741
47973,060590626392002,2014-11-01,98,16393.0,270.0,3.0
47974,060590626392002,2014-12-01,98,16393.0,188.0,2.07999992371
47975,060590626392002,2015-01-01,98,16393.0,181.0,1.91999995708
47976,060590626392002,2015-02-01,98,16393.0,222.0,3.58999991417
47977,060590626392002,2015-03-01,98,16393.0,158.0,3.43000006676
47978,060590626392002,2015-04-01,98,16393.0,208.0,4.69999980927
47979,060590626392002,2015-05-01,98,16393.0,223.0,5.46999979019
47980,060590626392002,2015-06-01,98,16393.0,186.0,3.81999993324
47981,060590626392002,2015-07-01,98,16393.0,201.0,5.55999994278
47982,060590626392002,2015-08-01,98,16393.0,222.0,6.5
47983,060590626392002,2015-09-01,98,16393.0,193.0,4.75
47984,060590626392002,2015-10-01,98,16393.0,198.0,4.57000017166
47985,060590626392002,2015-11-01,98,16393.0,186.0,3.78500009576
47986,060590626392002,2015-12-01,98,16393.0,151.0,2.42000007629
47987,060590626392002,2016-01-01,98,16393.0,195.0,2.19000005722
47988,060590626392002,2016-02-01,98,16393.0,152.0,2.88000011444
47989,060590626392002,2016-03-01,98,16393.0,162.0,2.90000009537
47990,060590626392002,2016-04-01,98,16393.0,182.0,4.30999994278
47991,060590626392002,2016-05-01,98,16393.0,154.0,3.52999997139
47992,060590626392002,2016-06-01,98,16393.0,185.0,3.36999988556
47993,060590626392002,2016-07-01,98,16393.0,238.0,5.32000017166
47994,060590626392003,2011-01-01,36,7085.0,84.0,
47995,060590626392003,2011-02-01,36,7085.0,71.0,
47996,060590626392003,2011-03-01,36,7085.0,71.0,
47997,060590626392003,2011-04-01,36,7085.0,78.0,
47998,060590626392003,2011-05-01,44,9913.0,119.0,
47999,060590626392003,2011-06-01,44,9913.0,98.0,
48000,060590626392003,2011-07-01,44,9913.0,114.0,0.0
48001,060590626392003,2011-08-01,48,10557.0,120.0,4.69999980927
48002,060590626392003,2011-09-01,48,10557.0,128.0,5.48999977112
48003,060590626392003,2011-10-01,52,11232.0,146.0,4.57999992371
48004,060590626392003,2011-11-01,52,11232.0,124.0,3.07999992371
48005,060590626392003,2011-12-01,52,11232.0,127.0,2.80999994278
48006,060590626392003,2012-01-01,52,11232.0,123.0,3.42000007629
48007,060590626392003,2012-02-01,52,11232.0,105.0,3.56999993324
48008,060590626392003,2012-03-01,52,11232.0,107.0,4.23000001907
48009,060590626392003,2012-04-01,52,11232.0,115.0,4.80000019073
48010,060590626392003,2012-05-01,52,11232.0,108.0,4.98615363928
48011,060590626392003,2012-06-01,52,11232.0,150.0,6.90384622721
48012,060590626392003,2012-07-01,52,11232.0,107.0,4.96000003815
48013,060590626392003,2012-08-01,56,11833.0,121.0,5.56500019346
48014,060590626392003,2012-09-01,56,11833.0,149.0,6.09000015259
48015,060590626392003,2012-10-01,56,11833.0,122.0,3.97000002861
48016,060590626392003,2012-11-01,60,12883.0,125.0,3.52266674836
48017,060590626392003,2012-12-01,60,12883.0,129.0,1.97000002861
48018,060590626392003,2013-01-01,65,13353.0,147.0,2.75749994814
48019,060590626392003,2013-02-01,65,13353.0,137.0,2.91000008583
48020,060590626392003,2013-03-01,69,14214.0,126.0,3.44352949367
48021,060590626392003,2013-04-01,69,14214.0,135.0,4.05999994278
48022,060590626392003,2013-05-01,69,14214.0,159.0,5.01999998093
48023,060590626392003,2013-06-01,69,14214.0,176.0,5.21999979019
48024,060590626392003,2013-07-01,69,14214.0,161.0,4.98000001907
48025,060590626392003,2013-08-01,69,14214.0,184.0,4.69000005722
48026,060590626392003,2013-09-01,69,14214.0,222.0,6.17000007629
48027,060590626392003,2013-10-01,73,14921.0,170.0,4.17944423358
48028,060590626392003,2013-11-01,73,14921.0,179.0,3.19000005722
48029,060590626392003,2013-12-01,73,14921.0,160.0,2.50999999046
48030,060590626392003,2014-01-01,73,14921.0,185.0,3.54999995232
48031,060590626392003,2014-02-01,73,14921.0,150.0,2.53999996185
48032,060590626392003,2014-03-01,73,14921.0,130.0,2.73000001907
48033,060590626392003,2014-04-01,73,14921.0,132.0,3.91000008583
48034,060590626392003,2014-05-01,73,14921.0,171.0,6.13999986649
48035,060590626392003,2014-06-01,77,15375.0,245.0,5.8878948814
48036,060590626392003,2014-07-01,77,15375.0,215.0,5.57999992371
48037,060590626392003,2014-08-01,82,15884.0,241.0,5.72500013113
48038,060590626392003,2014-09-01,82,15884.0,203.0,4.78000020981
48039,060590626392003,2014-10-01,90,17098.0,243.0,4.24090909958
48040,060590626392003,2014-11-01,90,17098.0,245.0,2.91000008583
48041,060590626392003,2014-12-01,90,17098.0,190.0,2.05999994278
48042,060590626392003,2015-01-01,90,17098.0,178.0,1.89999997616
48043,060590626392003,2015-02-01,94,17600.0,216.0,3.50652171218
48044,060590626392003,2015-03-01,94,17600.0,173.0,3.56999993324
48045,060590626392003,2015-04-01,94,17600.0,186.0,4.46000003815
48046,060590626392003,2015-05-01,94,17600.0,181.0,5.26000022888
48047,060590626392003,2015-06-01,94,17600.0,162.0,3.89347835209
48048,060590626392003,2015-07-01,94,17600.0,171.0,5.61000013351
48049,060590626392003,2015-08-01,94,17600.0,192.0,5.97478254982
48050,060590626392003,2015-09-01,94,17600.0,172.0,4.7665218685
48051,060590626392003,2015-10-01,94,17600.0,179.0,4.55434795048
48052,060590626392003,2015-11-01,94,17600.0,194.0,3.76999998093
48053,060590626392003,2015-12-01,94,17600.0,150.0,2.48000001907
48054,060590626392003,2016-01-01,94,17600.0,191.0,2.13000011444
48055,060590626392003,2016-02-01,94,17600.0,173.0,2.94000005722
48056,060590626392003,2016-03-01,94,17600.0,150.0,2.5
48057,060590626392003,2016-04-01,94,17600.0,192.0,4.03999996185
48058,060590626392003,2016-05-01,94,17600.0,171.0,3.56173906119
48059,060590626392003,2016-06-01,94,17600.0,203.0,3.26304347619
48060,060590626392003,2016-07-01,94,17600.0,237.0,5.17000007629
48061,060590626392004,2011-01-01,47,8308.0,107.0,
48062,060590626392004,2011-02-01,47,8308.0,96.0,
48063,060590626392004,2011-03-01,47,8308.0,102.0,
48064,060590626392004,2011-04-01,51,8775.0,105.0,
48065,060590626392004,2011-05-01,51,8775.0,102.0,
48066,060590626392004,2011-06-01,51,8775.0,117.0,
48067,060590626392004,2011-07-01,51,8775.0,143.0,0.0
48068,060590626392004,2011-08-01,51,8775.0,118.0,4.69999980927
48069,060590626392004,2011-09-01,51,8775.0,134.0,5.48999977112
48070,060590626392004,2011-10-01,51,8775.0,129.0,4.57999992371
48071,060590626392004,2011-11-01,51,8775.0,101.0,3.07999992371
48072,060590626392004,2011-12-01,51,8775.0,104.0,2.80999994278
48073,060590626392004,2012-01-01,51,8775.0,124.0,3.42000007629
48074,060590626392004,2012-02-01,51,8775.0,100.0,3.56999993324
48075,060590626392004,2012-03-01,51,8775.0,101.0,4.23000001907
48076,060590626392004,2012-04-01,51,8775.0,112.0,4.80000019073
48077,060590626392004,2012-05-01,51,8775.0,97.0,4.96999979019
48078,060590626392004,2012-06-01,51,8775.0,159.0,6.92000007629
48079,060590626392004,2012-07-01,55,9516.0,109.0,4.93153850849
48080,060590626392004,2012-08-01,55,9516.0,128.0,5.78000020981
48081,060590626392004,2012-09-01,55,9516.0,139.0,6.09000015259
48082,060590626392004,2012-10-01,55,9516.0,128.0,3.97000002861
48083,060590626392004,2012-11-01,55,9516.0,124.0,3.66000008583
48084,060590626392004,2012-12-01,55,9516.0,124.0,1.97000002861
48085,060590626392004,2013-01-01,55,9516.0,131.0,2.79999995232
48086,060590626392004,2013-02-01,55,9516.0,110.0,2.91000008583
48087,060590626392004,2013-03-01,55,9516.0,100.0,3.29999995232
48088,060590626392004,2013-04-01,55,9516.0,117.0,4.17000007629
48089,060590626392004,2013-05-01,55,9516.0,134.0,5.01999998093
48090,060590626392004,2013-06-01,55,9516.0,159.0,5.21999979019
48091,060590626392004,2013-07-01,55,9516.0,136.0,4.98000001907
48092,060590626392004,2013-08-01,55,9516.0,141.0,4.69000005722
48093,060590626392004,2013-09-01,55,9516.0,192.0,6.17000007629
48094,060590626392004,2013-10-01,55,9516.0,133.0,4.23999977112
48095,060590626392004,2013-11-01,55,9516.0,136.0,3.31999993324
48096,060590626392004,2013-12-01,59,10227.0,147.0,2.31928581851
48097,060590626392004,2014-01-01,59,10227.0,168.0,3.54999995232
48098,060590626392004,2014-02-01,63,10764.0,128.0,2.52933330536
48099,060590626392004,2014-03-01,67,11132.0,112.0,2.73000001907
48100,060590626392004,2014-04-01,67,11132.0,132.0,3.91000008583
48101,060590626392004,2014-05-01,67,11132.0,155.0,6.13999986649
48102,060590626392004,2014-06-01,67,11132.0,188.0,5.84000015259
48103,060590626392004,2014-07-01,67,11132.0,173.0,5.57999992371
48104,060590626392004,2014-08-01,71,12492.0,196.0,5.7011766013
48105,060590626392004,2014-09-01,75,13087.0,165.0,4.78000020981
48106,060590626392004,2014-10-01,75,13087.0,168.0,4.25
48107,060590626392004,2014-11-01,79,14752.0,183.0,2.82947376527
48108,060590626392004,2014-12-01,79,14752.0,151.0,2.05999994278
48109,060590626392004,2015-01-01,79,14752.0,162.0,1.89999997616
48110,060590626392004,2015-02-01,79,14752.0,178.0,3.52999997139
48111,060590626392004,2015-03-01,79,14752.0,127.0,3.30999989259
48112,060590626392004,2015-04-01,79,14752.0,155.0,4.65999984741
48113,060590626392004,2015-05-01,83,15429.0,188.0,4.9570002079
48114,060590626392004,2015-06-01,78,14752.0,165.0,3.90000009537
48115,060590626392004,2015-07-01,78,14752.0,163.0,5.42999982834
48116,060590626392004,2015-08-01,78,14752.0,164.0,6.09736820271
48117,060590626392004,2015-09-01,76,14752.0,162.0,4.96000003815
48118,060590626392004,2015-10-01,76,14752.0,154.0,4.44999980927
48119,060590626392004,2015-11-01,76,14752.0,158.0,3.76999998093
48120,060590626392004,2015-12-01,76,14752.0,126.0,2.48000001907
48121,060590626392004,2016-01-01,76,14752.0,145.0,2.13000011444
48122,060590626392004,2016-02-01,80,16237.0,116.0,2.78800005317
48123,060590626392004,2016-03-01,77,14752.0,108.0,2.45052631278
48124,060590626392004,2016-04-01,77,14752.0,152.0,3.95684207113
48125,060590626392004,2016-05-01,77,14752.0,156.0,3.57999992371
48126,060590626392004,2016-06-01,77,14752.0,169.0,3.25
48127,060590626392004,2016-07-01,77,14752.0,202.0,5.17000007629
48128,060590626392005,2011-01-01,77,12875.0,150.0,
48129,060590626392005,2011-02-01,77,12875.0,146.0,
48130,060590626392005,2011-03-01,81,13512.0,147.0,
48131,060590626392005,2011-04-01,81,13512.0,172.0,
48132,060590626392005,2011-05-01,81,13512.0,178.0,
48133,060590626392005,2011-06-01,81,13512.0,198.0,
48134,060590626392005,2011-07-01,81,13512.0,254.0,0.0
48135,060590626392005,2011-08-01,81,13512.0,200.0,4.69999980927
48136,060590626392005,2011-09-01,81,13512.0,211.0,5.48999977112
48137,060590626392005,2011-10-01,81,13512.0,237.0,4.57999992371
48138,060590626392005,2011-11-01,81,13512.0,179.0,3.07999992371
48139,060590626392005,2011-12-01,81,13512.0,166.0,2.80999994278
48140,060590626392005,2012-01-01,81,13512.0,200.0,3.42000007629
48141,060590626392005,2012-02-01,81,13512.0,163.0,3.56999993324
48142,060590626392005,2012-03-01,81,13512.0,166.0,4.23000001907
48143,060590626392005,2012-04-01,81,13512.0,184.0,4.80000019073
48144,060590626392005,2012-05-01,81,13512.0,175.0,4.96999979019
48145,060590626392005,2012-06-01,81,13512.0,233.0,6.92000007629
48146,060590626392005,2012-07-01,81,13512.0,180.0,4.96000003815
48147,060590626392005,2012-08-01,81,13512.0,225.0,5.78000020981
48148,060590626392005,2012-09-01,81,13512.0,254.0,6.09000015259
48149,060590626392005,2012-10-01,85,13904.0,216.0,3.97000002861
48150,060590626392005,2012-11-01,85,13904.0,226.0,3.66000008583
48151,060590626392005,2012-12-01,85,13904.0,191.0,1.97000002861
48152,060590626392005,2013-01-01,85,13904.0,187.0,2.79999995232
48153,060590626392005,2013-02-01,85,13904.0,170.0,2.91000008583
48154,060590626392005,2013-03-01,85,13904.0,151.0,3.29999995232
48155,060590626392005,2013-04-01,85,13904.0,191.0,4.17000007629
48156,060590626392005,2013-05-01,85,13904.0,194.0,5.01999998093
48157,060590626392005,2013-06-01,85,13904.0,223.0,5.21999979019
48158,060590626392005,2013-07-01,85,13904.0,203.0,4.98000001907
48159,060590626392005,2013-08-01,90,14523.0,231.0,4.74772732908
48160,060590626392005,2013-09-01,90,14523.0,283.0,6.17000007629
48161,060590626392005,2013-10-01,90,14523.0,212.0,4.23999977112
48162,060590626392005,2013-11-01,90,14523.0,234.0,3.31999993324
48163,060590626392005,2013-12-01,90,14523.0,211.0,2.38000011444
48164,060590626392005,2014-01-01,90,14523.0,245.0,3.54999995232
48165,060590626392005,2014-02-01,90,14523.0,182.0,2.53999996185
48166,060590626392005,2014-03-01,94,15867.0,157.0,2.73000001907
48167,060590626392005,2014-04-01,94,15867.0,192.0,3.91000008583
48168,060590626392005,2014-05-01,94,15867.0,230.0,6.13999986649
48169,060590626392005,2014-06-01,94,15867.0,267.0,5.84000015259
48170,060590626392005,2014-07-01,94,15867.0,255.0,5.57999992371
48171,060590626392005,2014-08-01,98,16415.0,267.0,5.8683334589
48172,060590626392005,2014-09-01,98,16415.0,218.0,4.78000020981
48173,060590626392005,2014-10-01,98,16415.0,227.0,4.25
48174,060590626392005,2014-11-01,98,16415.0,267.0,2.91000008583
48175,060590626392005,2014-12-01,98,16415.0,195.0,2.05999994278
48176,060590626392005,2015-01-01,98,16415.0,189.0,1.89999997616
48177,060590626392005,2015-02-01,98,16415.0,238.0,3.52999997139
48178,060590626392005,2015-03-01,98,16415.0,192.0,3.32916656137
48179,060590626392005,2015-04-01,98,16415.0,247.0,4.62874985735
48180,060590626392005,2015-05-01,98,16415.0,245.0,5.26000022888
48181,060590626392005,2015-06-01,98,16415.0,185.0,3.90000009537
48182,060590626392005,2015-07-01,98,16415.0,196.0,5.42999982834
48183,060590626392005,2015-08-01,98,16415.0,223.0,6.23999977112
48184,060590626392005,2015-09-01,98,16415.0,203.0,4.96000003815
48185,060590626392005,2015-10-01,98,16415.0,189.0,4.44999980927
48186,060590626392005,2015-11-01,98,16415.0,224.0,3.70749998093
48187,060590626392005,2015-12-01,98,16415.0,178.0,2.48000001907
48188,060590626392005,2016-01-01,98,16415.0,189.0,2.13000011444
48189,060590626392005,2016-02-01,98,16415.0,168.0,2.94000005722
48190,060590626392005,2016-03-01,98,16415.0,153.0,2.44499999781
48191,060590626392005,2016-04-01,98,16415.0,200.0,4.03999996185
48192,060590626392005,2016-05-01,98,16415.0,194.0,3.61083326737
